"","source","id","onlyTrainingOptimization","model","performance","adaptModelInTesting","a","bMinus","Db","h","b","B","bPlus","e","s","t","y","<NA>","species"
"1132","Humans","33",TRUE,"SiemannDelius",0.761801282127035,FALSE,NA,1.4228878398452,NA,NA,NA,NA,0.627708744722622,1.47276020586679,NA,NA,NA,NA,"Human"
"1133","Humans","35",TRUE,"SiemannDelius",0.713175014628407,FALSE,NA,1.73595544506856,NA,NA,NA,NA,0.360946988168386,2.4436008942381,NA,NA,NA,NA,"Human"
"1134","Humans","37",TRUE,"SiemannDelius",0.758511977814777,FALSE,NA,1.5179301711486,NA,NA,NA,NA,0.278884168140282,1.46117319179796,NA,NA,NA,NA,"Human"
"1135","Humans","41",TRUE,"SiemannDelius",0.696051914775512,FALSE,NA,1.24353633221346,NA,NA,NA,NA,0.191608016344178,1.50530434637002,NA,NA,NA,NA,"Human"
"1136","Humans","43",TRUE,"SiemannDelius",0.681850149198883,FALSE,NA,1.60753701631389,NA,NA,NA,NA,1.83221905003936,0.892009870623271,NA,NA,NA,NA,"Human"
"1137","Humans","1",TRUE,"Trabasso",0.805555555555556,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1138","Humans","3",TRUE,"Trabasso",0.694444444444444,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1139","Humans","5",TRUE,"Trabasso",0.861111111111111,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1140","Humans","7",TRUE,"Trabasso",0.833333333333333,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1141","HumScrm","45",TRUE,"SCT",0.7078125,FALSE,0.497946875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1142","Humans","9",TRUE,"Trabasso",0.577838827838828,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1143","Humans","11",TRUE,"Trabasso",0.694444444444444,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1144","Humans","13",TRUE,"Trabasso",0.805555555555556,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1145","Humans","15",TRUE,"Trabasso",0.631939299047293,FALSE,NA,NA,NA,0.5714890625,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1146","Humans","21",TRUE,"Trabasso",0.888888888888889,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1147","Humans","23",TRUE,"Trabasso",0.805555555555556,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1148","RGMDL2","3",TRUE,"RescorlaWagnerBS",0.559094588565967,FALSE,-0.939595122488538,NA,NA,NA,-0.428500648534443,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1149","Humans","25",TRUE,"Trabasso",0.524725274725275,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1150","Humans","27",TRUE,"Trabasso",0.805555555555556,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1151","Humans","29",TRUE,"Trabasso",0.527777777777778,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1152","Humans","31",TRUE,"Trabasso",0.777777777777778,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1153","Humans","33",TRUE,"Trabasso",0.75,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1154","Humans","35",TRUE,"Trabasso",0.805555555555556,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1155","Humans","37",TRUE,"Trabasso",0.805555555555556,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1156","Humans","41",TRUE,"Trabasso",0.694444444444444,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1157","HumScrm","46",TRUE,"SCT",0.51875,FALSE,0.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1158","Humans","43",TRUE,"Trabasso",0.777777777777778,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1159","Humans","1",TRUE,"DeSoto",0.777777777777778,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1160","Humans","3",TRUE,"DeSoto",0.694444444444444,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1161","Humans","5",TRUE,"DeSoto",0.833333333333333,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1162","Humans","7",TRUE,"DeSoto",0.805555555555556,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1163","Humans","9",TRUE,"DeSoto",0.388888888888889,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1164","Camarena","10",TRUE,"RescorlaWagnerBS",0.574071349609395,FALSE,0.676110501464963,NA,NA,NA,2.09461509242451,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"1165","Humans","11",TRUE,"DeSoto",0.611111111111111,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1166","Humans","13",TRUE,"DeSoto",0.75,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1167","Humans","15",TRUE,"DeSoto",0.583333333333333,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1168","Humans","21",TRUE,"DeSoto",0.833333333333333,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1169","Humans","23",TRUE,"DeSoto",0.75,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1170","Humans","25",TRUE,"DeSoto",0.444444444444444,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1171","Humans","27",TRUE,"DeSoto",0.805555555555556,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1172","Humans","29",TRUE,"DeSoto",0.444444444444444,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1173","Humans","31",TRUE,"DeSoto",0.777777777777778,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1174","Humans","33",TRUE,"DeSoto",0.722222222222222,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1175","Humans","35",TRUE,"DeSoto",0.833333333333333,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1176","Humans","37",TRUE,"DeSoto",0.777777777777778,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1177","Humans","41",TRUE,"DeSoto",0.694444444444444,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1178","Humans","43",TRUE,"DeSoto",0.805555555555556,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1179","Humans","1",TRUE,"SCTinterpr",0.458333333333333,FALSE,0.46865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1180","Humans","3",TRUE,"SCTinterpr",0.416666666666667,FALSE,1.484475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1181","HumScrm","47",TRUE,"SCT",0.6421875,FALSE,-0.2420875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1182","Humans","5",TRUE,"SCTinterpr",0.625,FALSE,0.6874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1183","Humans","7",TRUE,"SCTinterpr",0.527777777777778,FALSE,0.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1184","Humans","9",TRUE,"SCTinterpr",0.541666666666667,FALSE,1.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1185","Humans","11",TRUE,"SCTinterpr",0.458333333333333,FALSE,0.03135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1186","Humans","13",TRUE,"SCTinterpr",0.583333333333333,FALSE,1.6251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1187","Humans","15",TRUE,"SCTinterpr",0.611111111111111,FALSE,0.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1188","Humans","21",TRUE,"SCTinterpr",0.416666666666667,FALSE,0.5002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1189","HumScrm","48",TRUE,"SCT",0.5171875,FALSE,1.0001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1190","Humans","23",TRUE,"SCTinterpr",0.486111111111111,FALSE,0.622946875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1191","Humans","25",TRUE,"SCTinterpr",0.680555555555556,FALSE,0.15625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1192","Humans","27",TRUE,"SCTinterpr",0.527777777777778,FALSE,1.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1193","Humans","29",TRUE,"SCTinterpr",0.402777777777778,FALSE,0.2501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1194","Humans","31",TRUE,"SCTinterpr",0.569444444444444,FALSE,3.49853515625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1195","HumScrm","49",TRUE,"SCT",0.49375,FALSE,1.53105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1196","Humans","33",TRUE,"SCTinterpr",0.513888888888889,FALSE,1.48496328125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1197","Humans","35",TRUE,"SCTinterpr",0.541666666666667,FALSE,1.6258765625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1198","Humans","37",TRUE,"SCTinterpr",0.666666666666667,FALSE,0.498246875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1199","Humans","41",TRUE,"SCTinterpr",0.597222222222222,FALSE,0.488525390625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1200","Humans","43",TRUE,"SCTinterpr",0.708333333333333,FALSE,1.2501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1201","Humans","1",TRUE,"SCT",0.611111111111111,FALSE,0.00058828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1202","Humans","3",TRUE,"SCT",0.333333333333333,FALSE,-0.00380625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1203","Humans","5",TRUE,"SCT",0.513888888888889,FALSE,1.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1204","HumScrm","50",TRUE,"SCT",0.7765625,FALSE,1.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1205","Humans","7",TRUE,"SCT",0.638888888888889,FALSE,2.8749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1206","Camarena","11",TRUE,"RescorlaWagnerBS",0.607395956633819,FALSE,0.666588271086332,NA,NA,NA,3.20278434610443,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"1207","Humans","9",TRUE,"SCT",0.611111111111111,FALSE,1.445556640625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1208","Humans","11",TRUE,"SCT",0.694444444444444,FALSE,0.96875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1209","Humans","13",TRUE,"SCT",0.611111111111111,FALSE,1.53115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1210","Humans","15",TRUE,"SCT",0.666666666666667,FALSE,-0.49619375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1211","RGMDL2","4",TRUE,"RescorlaWagnerBS",0.569894593993053,FALSE,-0.90392074091655,NA,NA,NA,-0.559930695622485,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1212","Humans","21",TRUE,"SCT",0.5,FALSE,1.499855859375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1213","Humans","23",TRUE,"SCT",0.513888888888889,FALSE,0.5008765625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1214","Humans","25",TRUE,"SCT",0.541666666666667,FALSE,1e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1215","Humans","27",TRUE,"SCT",0.625,FALSE,0.546975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1216","Humans","29",TRUE,"SCT",0.513888888888889,FALSE,1.984475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1217","Humans","31",TRUE,"SCT",0.611111111111111,FALSE,1.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1218","HumScrm","51",TRUE,"SCT",0.728125,FALSE,0.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1219","Humans","33",TRUE,"SCT",0.625,FALSE,-0.06630625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1220","Humans","35",TRUE,"SCT",0.583333333333333,FALSE,0.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1221","Humans","37",TRUE,"SCT",0.638888888888889,FALSE,-0.017678125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1222","Humans","41",TRUE,"SCT",0.652777777777778,FALSE,0.015625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1223","Humans","43",TRUE,"SCT",0.638888888888889,FALSE,1.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1224","Humans","1",TRUE,"BushMosteller",0.544948407339918,FALSE,NA,NA,0.70166015625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1225","Humans","3",TRUE,"BushMosteller",0.600204435469353,FALSE,NA,NA,2.193359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1226","Humans","5",TRUE,"BushMosteller",0.528700312337762,FALSE,NA,NA,0.001953125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1227","Humans","7",TRUE,"BushMosteller",0.528822282462351,FALSE,NA,NA,0.001953125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1228","Humans","9",TRUE,"BushMosteller",0.569309045492169,FALSE,NA,NA,-0.001953125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1229","Humans","11",TRUE,"BushMosteller",0.656840824675857,FALSE,NA,NA,0.6376953125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1230","Humans","13",TRUE,"BushMosteller",0.518196225068736,FALSE,NA,NA,0.09912109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1231","Humans","15",TRUE,"BushMosteller",0.667358243402768,FALSE,NA,NA,0.57177734375,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1232","Humans","21",TRUE,"BushMosteller",0.500704319678008,FALSE,NA,NA,0.00028828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1233","Humans","23",TRUE,"BushMosteller",0.598914835618682,FALSE,NA,NA,0.091796875,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1234","HumScrm","52",TRUE,"SCT",0.521875,FALSE,-0.500144140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1235","Humans","25",TRUE,"BushMosteller",0.583247574877484,FALSE,NA,NA,0.999755859375,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1236","Humans","27",TRUE,"BushMosteller",0.59279482771628,FALSE,NA,NA,0.474509375,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1237","Humans","29",TRUE,"BushMosteller",0.628286529105757,FALSE,NA,NA,1.935546875,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1238","Camarena","2",TRUE,"RescorlaWagnerBS",0.571058222355074,FALSE,0.687156399012263,NA,NA,NA,2.31807595253851,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"1239","Humans","31",TRUE,"BushMosteller",0.502876053831768,FALSE,NA,NA,0.00028828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1240","Humans","33",TRUE,"BushMosteller",0.511731797107844,FALSE,NA,NA,0.00048828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1241","Humans","35",TRUE,"BushMosteller",0.56859442188414,FALSE,NA,NA,0.00390625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1242","Humans","37",TRUE,"BushMosteller",0.605859695644722,FALSE,NA,NA,0.43320546875,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1243","Humans","41",TRUE,"BushMosteller",0.557441078334164,FALSE,NA,NA,1.611328125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1244","Humans","43",TRUE,"BushMosteller",0.576597310377592,FALSE,NA,NA,0.001953125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1245","Humans","1",TRUE,"configuralCuesWynne95",0.824261453948767,FALSE,6.16351479001382,NA,NA,NA,NA,0.611693330521327,NA,NA,NA,NA,3.87015999550575,NA,"Human"
"1246","Humans","3",TRUE,"configuralCuesWynne95",0.695833544575463,FALSE,5.0894613954779,NA,NA,NA,NA,0.220878197996952,NA,NA,NA,NA,3.82732942683259,NA,"Human"
"1247","Humans","5",TRUE,"configuralCuesWynne95",0.900069139141641,FALSE,7.1230769193704,NA,NA,NA,NA,0.605498050481061,NA,NA,NA,NA,5.64997210957335,NA,"Human"
"1248","HumScrm","53",TRUE,"SCT",0.65625,FALSE,1.6249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1249","Humans","7",TRUE,"configuralCuesWynne95",0.866401402709741,FALSE,6.10777781580935,NA,NA,NA,NA,0.275463876140896,NA,NA,NA,NA,4.73944662996351,NA,"Human"
"1250","Humans","9",TRUE,"configuralCuesWynne95",0.570005680829198,FALSE,1.79595278504545,NA,NA,NA,NA,1.52204597704752,NA,NA,NA,NA,0.564433208634467,NA,"Human"
"1251","Humans","11",TRUE,"configuralCuesWynne95",0.724717333986828,FALSE,4.92251159409084,NA,NA,NA,NA,0.412401832821325,NA,NA,NA,NA,1.64032099198672,NA,"Human"
"1252","Humans","13",TRUE,"configuralCuesWynne95",0.852085172704551,FALSE,5.62828854425195,NA,NA,NA,NA,0.646526804730796,NA,NA,NA,NA,4.77801396470788,NA,"Human"
"1253","Humans","15",TRUE,"configuralCuesWynne95",0.634058593028868,FALSE,1.89840390243757,NA,NA,NA,NA,1.57235822131153,NA,NA,NA,NA,0.711683286907965,NA,"Human"
"1254","Humans","21",TRUE,"configuralCuesWynne95",0.893528746731945,FALSE,5.41064758240853,NA,NA,NA,NA,0.336202627356216,NA,NA,NA,NA,3.35193882794953,NA,"Human"
"1255","Humans","23",TRUE,"configuralCuesWynne95",0.833499836821289,FALSE,4.73833724034288,NA,NA,NA,NA,0.342971134353439,NA,NA,NA,NA,3.31648672491977,NA,"Human"
"1256","Humans","25",TRUE,"configuralCuesWynne95",0.609713618066995,FALSE,1.49251759280292,NA,NA,NA,NA,1.5875763890424,NA,NA,NA,NA,0.342900010597945,NA,"Human"
"1257","Humans","27",TRUE,"configuralCuesWynne95",0.817690936331874,FALSE,4.23010254354101,NA,NA,NA,NA,0.45251495015426,NA,NA,NA,NA,3.22955783056989,NA,"Human"
"1258","Humans","29",TRUE,"configuralCuesWynne95",0.571030066366058,FALSE,2.99065670025159,NA,NA,NA,NA,1.67523214285356,NA,NA,NA,NA,2.13660366815386,NA,"Human"
"1259","Humans","31",TRUE,"configuralCuesWynne95",0.767112092706213,FALSE,4.466266327504,NA,NA,NA,NA,0.517131889455674,NA,NA,NA,NA,3.62636009257512,NA,"Human"
"1260","HumScrm","54",TRUE,"SCT",0.45625,FALSE,-0.00380625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1261","Humans","33",TRUE,"configuralCuesWynne95",0.768397234434051,FALSE,8.07676631843401,NA,NA,NA,NA,1.38384439544051,NA,NA,NA,NA,5.26884879912014,NA,"Human"
"1262","Humans","35",TRUE,"configuralCuesWynne95",0.827712406121912,FALSE,6.34774388808246,NA,NA,NA,NA,0.137784040670025,NA,NA,NA,NA,4.55814973691547,NA,"Human"
"1263","RGMDL2","1",TRUE,"RescorlaWagnerWynne95",0.551846652598419,FALSE,1.84465616509265,NA,NA,NA,NA,0.008903895961926,NA,NA,NA,NA,NA,NA,"Monkey"
"1264","Humans","37",TRUE,"configuralCuesWynne95",0.836006053506184,FALSE,5.46306561002022,NA,NA,NA,NA,0.618781786846784,NA,NA,NA,NA,3.02213174557566,NA,"Human"
"1265","Humans","41",TRUE,"configuralCuesWynne95",0.714889775826248,FALSE,5.96152193392881,NA,NA,NA,NA,0.27368728177341,NA,NA,NA,NA,3.06605568457523,NA,"Human"
"1266","Humans","43",TRUE,"configuralCuesWynne95",0.798377843936074,FALSE,6.25846508560769,NA,NA,NA,NA,0.289917429507311,NA,NA,NA,NA,4.15362281703641,NA,"Human"
"1267","Humans","1",TRUE,"CorrectReply",0.777777777777778,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1268","Humans","3",TRUE,"CorrectReply",0.694444444444444,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1269","Humans","5",TRUE,"CorrectReply",0.833333333333333,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1270","Humans","7",TRUE,"CorrectReply",0.805555555555556,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1271","Humans","9",TRUE,"CorrectReply",0.388888888888889,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1272","Humans","11",TRUE,"CorrectReply",0.611111111111111,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1273","Humans","13",TRUE,"CorrectReply",0.75,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1274","Humans","15",TRUE,"CorrectReply",0.583333333333333,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1275","Camarena","1",TRUE,"RescorlaWagnerWynne95",0.720778674740225,FALSE,4.51874055304896,NA,NA,NA,NA,0.047702486708152,NA,NA,NA,NA,NA,NA,"Pigeon"
"1276","Humans","21",TRUE,"CorrectReply",0.833333333333333,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1277","Humans","23",TRUE,"CorrectReply",0.75,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1278","Humans","25",TRUE,"CorrectReply",0.444444444444444,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1279","Humans","27",TRUE,"CorrectReply",0.805555555555556,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1280","HumScrm","55",TRUE,"SCT",0.5515625,FALSE,0.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1281","Humans","29",TRUE,"CorrectReply",0.444444444444444,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1282","Humans","31",TRUE,"CorrectReply",0.777777777777778,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1283","Humans","33",TRUE,"CorrectReply",0.722222222222222,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1284","Humans","35",TRUE,"CorrectReply",0.833333333333333,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1285","Humans","37",TRUE,"CorrectReply",0.777777777777778,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1286","Humans","41",TRUE,"CorrectReply",0.694444444444444,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1287","Humans","43",TRUE,"CorrectReply",0.805555555555556,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1288","Humans","1",TRUE,"RLELO",0.736049643729515,FALSE,3.81903904219462,NA,NA,NA,5.20078503282054,NA,NA,NA,NA,NA,NA,NA,"Human"
"1289","Humans","3",TRUE,"RLELO",0.590610095721436,FALSE,1.32574823671295,NA,NA,NA,-0.804297963218002,NA,NA,NA,NA,NA,NA,NA,"Human"
"1290","Humans","5",TRUE,"RLELO",0.773325120366032,FALSE,3.44783271432226,NA,NA,NA,3.454464085092,NA,NA,NA,NA,NA,NA,NA,"Human"
"1291","Humans","7",TRUE,"RLELO",0.735849423785965,FALSE,4.94242288947785,NA,NA,NA,4.04663728421702,NA,NA,NA,NA,NA,NA,NA,"Human"
"1292","Humans","9",TRUE,"RLELO",0.582986927246819,FALSE,1.87393287997944,NA,NA,NA,3.10973779358363,NA,NA,NA,NA,NA,NA,NA,"Human"
"1293","Humans","11",TRUE,"RLELO",0.715394321793253,FALSE,2.33224658934259,NA,NA,NA,4.57402591634678,NA,NA,NA,NA,NA,NA,NA,"Human"
"1294","Humans","13",TRUE,"RLELO",0.705384356980723,FALSE,4.2133972461133,NA,NA,NA,4.13998053425916,NA,NA,NA,NA,NA,NA,NA,"Human"
"1295","Humans","15",TRUE,"RLELO",0.750106982761176,FALSE,2.47121420812545,NA,NA,NA,3.45807213513678,NA,NA,NA,NA,NA,NA,NA,"Human"
"1296","HumScrm","56",TRUE,"SCT",0.509375,FALSE,-1.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"1297","Humans","21",TRUE,"RLELO",0.721993190316218,FALSE,3.86332191077419,NA,NA,NA,5.13876600831746,NA,NA,NA,NA,NA,NA,NA,"Human"
"1298","Humans","23",TRUE,"RLELO",0.809457809758799,FALSE,3.47138287296193,NA,NA,NA,5.76421638180348,NA,NA,NA,NA,NA,NA,NA,"Human"
"1299","Humans","25",TRUE,"RLELO",0.597357736566966,FALSE,3.33646798867084,NA,NA,NA,3.9304568582561,NA,NA,NA,NA,NA,NA,NA,"Human"
"1300","Humans","27",TRUE,"RLELO",0.710580827249112,FALSE,3.06794497377201,NA,NA,NA,3.29514825589111,NA,NA,NA,NA,NA,NA,NA,"Human"
"1301","Humans","29",TRUE,"RLELO",0.549687605606942,FALSE,1.57316632354575,NA,NA,NA,1.90660465574971,NA,NA,NA,NA,NA,NA,NA,"Human"
