source,id,onlyTrainingOptimization,model,performance,adaptModelInTesting,parameter1,value1,parameter2,value2,parameter3,value3
HumScrm,7,True,RLELO,0.865593063529617,False,a,5.70653363003898,b,6.22904172142519,,
HumScrm,8,True,RLELO,0.871843224154661,False,a,5.19669121564744,b,5.39527023393247,,
HumScrm,9,True,RLELO,0.858093584701463,False,a,2.18053368946523,b,1.77299738221658,,
HumScrm,10,True,RLELO,0.831221101767672,False,a,5.58188561405801,b,5.94957216028944,,
HumScrm,11,True,RLELO,0.517785285685474,False,a,0.564349566058208,b,0.754821176915278,,
HumScrm,12,True,RLELO,0.930870313579435,False,a,6.8707419854865,b,7.48866125040679,,
HumScrm,13,True,RLELO,0.949927143480832,False,a,4.41018936859541,b,4.63942949458832,,
HumScrm,14,True,RLELO,0.904996942034479,False,a,3.97232519765759,b,5.05273120568664,,
HumScrm,15,True,RLELO,0.801556393150221,False,a,2.40734036416281,b,1.64176697354587,,
HumScrm,16,True,RLELO,0.865276133961594,False,a,6.07450766823921,b,8.34317555821716,,
HumScrm,17,True,RLELO,0.781227584719628,False,a,6.78510234311268,b,6.48463211807387,,
HumScrm,18,True,RLELO,0.500240414387902,False,a,-0.144978630921009,b,-0.081280329692239,,
HumScrm,19,True,RLELO,0.50000204594191,False,a,-0.037078255575867,b,-0.029195226509193,,
HumScrm,20,True,RLELO,0.816622291698113,False,a,3.28357973804282,b,1.57170821004595,,
HumScrm,21,True,RLELO,0.501957517531549,False,a,-0.283733369688329,b,-0.225740002798604,,
HumScrm,22,True,RLELO,0.567039502202683,False,a,4.93195895034537,b,4.0497012298954,,
HumScrm,23,True,RLELO,0.901529139843896,False,a,6.90806055183789,b,6.32632712699748,,
HumScrm,24,True,RLELO,0.785446288505423,False,a,4.39913811524256,b,4.54490341843444,,
HumScrm,25,True,RLELO,0.798408935900984,False,a,4.55770712630439,b,4.5383835657976,,
HumScrm,26,True,RLELO,0.605537434608601,False,a,1.42220823215099,b,2.04592271170024,,
HumScrm,27,True,RLELO,0.882777742256781,False,a,4.6145791079032,b,4.79210446841371,,
HumScrm,28,True,RLELO,0.9655842950124,False,a,6.75050907981081,b,6.56491681204164,,
HumScrm,29,True,RLELO,0.903089946221378,False,a,6.88835699199636,b,6.33725138193356,,
HumScrm,30,True,RLELO,0.906211596906275,False,a,4.48546805320238,b,4.54620322271992,,
HumScrm,31,True,RLELO,0.918698663083383,False,a,4.36735809887091,b,4.57682132741038,,
HumScrm,32,True,RLELO,0.84684505151293,False,a,6.96393120061348,b,6.26050737791704,,
HumScrm,33,True,RLELO,0.918704874923279,False,a,4.42264899140249,b,4.52499532853467,,
HumScrm,34,True,RLELO,0.529457276000593,False,a,0.698816893932622,b,2.13579396524961,,
HumScrm,35,True,RLELO,0.8996354089202,False,a,4.36516143532015,b,4.57633232544984,,
HumScrm,36,True,RLELO,0.739041970702581,False,a,5.83887185726445,b,5.68145642830943,,
HumScrm,37,True,RLELO,0.83122119457719,False,a,5.74180605323518,b,6.23960673265208,,
HumScrm,38,True,RLELO,0.946834425654854,False,a,4.48573446470477,b,4.97955494613135,,
HumScrm,39,True,RLELO,0.918711979284968,False,a,4.71975329639795,b,4.74559969306326,,
HumScrm,40,True,RLELO,0.889579924025159,False,a,2.33538907046516,b,1.8275387907978,,
HumScrm,41,True,RLELO,0.953048957939276,False,a,4.41594439912428,b,4.56756332095494,,
HumScrm,42,True,RLELO,0.900376618122352,False,a,3.31849502782356,b,4.25249058119152,,
HumScrm,43,True,RLELO,0.886108542011317,False,a,2.96543009876272,b,3.91309712673862,,
HumScrm,44,True,RLELO,0.922757047556618,False,a,4.26196636136453,b,4.65705242316704,,
HumScrm,45,True,RLELO,0.846305431500953,False,a,6.60552804368541,b,3.82505914520113,,
HumScrm,46,True,RLELO,0.519291950092376,False,a,1.95581086906689,b,1.73452166294412,,
RGMDL1,4,True,SiemannDelius,0.703150200537212,False,bMinus,1.78244872824382,bPlus,1.66103404894319,e,0.972467852544806
HumScrm,47,True,RLELO,0.870368421547031,False,a,6.36171146682623,b,5.562046691982,,
HumScrm,48,True,RLELO,0.568723041739516,False,a,4.85197569976556,b,4.13250053760215,,
HumScrm,49,True,RLELO,0.529687591557589,False,a,6.3682110167049,b,6.16983040119879,,
HumScrm,50,True,RLELO,0.901499728464477,False,a,4.5955525087077,b,4.35597286125872,,
HumScrm,51,True,RLELO,0.887464816651761,False,a,4.43166841249487,b,5.02642513344475,,
HumScrm,52,True,RLELO,0.739043914344869,False,a,6.83750712059487,b,6.43324134603676,,
HumScrm,53,True,RLELO,0.792892835791197,False,a,2.2623332248454,b,1.90304530917198,,
HumScrm,54,True,RLELO,0.518747415294501,False,a,2.70282589041572,b,-2.23525176913367,,
HumScrm,55,True,RLELO,0.763468537268088,False,a,6.22677912808093,b,3.94850423490302,,
HumScrm,56,True,RLELO,0.500000271690185,False,a,-0.103817215883629,b,-0.001371184256969,,
HumScrm,57,True,RLELO,0.792711630663859,False,a,4.49621245128498,b,4.44910860838947,,
HumScrm,58,True,RLELO,0.876503233740994,False,a,4.04107306006219,b,4.95412615354811,,
HumScrm,59,True,RLELO,0.692049025201306,False,a,3.83092173170305,b,5.31335252493044,,
HumScrm,60,True,RLELO,0.533765886038206,False,a,0.677117736314504,b,0.500692423826725,,
HumScrm,61,True,RLELO,0.521928842581244,False,a,3.11937930523068,b,3.55435277947098,,
HumScrm,62,True,RLELO,0.7322709227845,False,a,3.82447932770929,b,5.23816074073805,,
HumScrm,63,True,RLELO,0.521928842581244,False,a,3.11937930523068,b,3.55435277947098,,
HumScrm,64,True,RLELO,0.901499728464477,False,a,4.5955525087077,b,4.35597286125872,,
HumScrm,65,True,RLELO,0.893714249178403,False,a,4.61934739833102,b,4.81073686132999,,
HumScrm,66,True,RLELO,0.910903331346421,False,a,6.78468255163008,b,6.53012084601725,,
RGMDL1,1,True,Trabasso,0.578104517271922,False,h,-0.5,,,,
HumScrm,67,True,RLELO,0.819333944559124,False,a,4.56962460447172,b,4.38027527414196,,
HumScrm,68,True,RLELO,0.518632577783771,False,a,0.49539909247326,b,0.313197474666531,,
HumScrm,69,True,RLELO,0.723419732259598,False,a,5.72082575310546,b,6.20853075049714,,
HumScrm,70,True,RLELO,0.916054081261178,False,a,4.38468570584137,b,4.55971306714775,,
HumScrm,71,True,RLELO,0.896797093686435,False,a,5.09172361647134,b,3.95223927197673,,
HumScrm,72,True,RLELO,0.831244887659402,False,a,3.8643970914647,b,4.17412941370488,,
HumScrm,73,True,RLELO,0.789037515200297,False,a,5.72285245392934,b,6.2118807363149,,
HumScrm,74,True,RLELO,0.499948300903562,False,a,0.867618941853725,b,1.74494513466586,,
HumScrm,75,True,RLELO,0.815595628984351,False,a,4.03482296575674,b,4.98668125106255,,
HumScrm,76,True,RLELO,0.518828400667462,False,a,3.12588329199801,b,3.1116485271878,,
HumScrm,77,True,RLELO,0.818656241267219,False,a,4.65983154020428,b,4.29857926787331,,
HumScrm,1,True,RLELO_F,0.889751471601282,False,a,2.94023339777786,b,2.67482747493226,s,0.0696103358421
HumScrm,2,True,RLELO_F,0.674225580297526,False,a,2.64606521920123,b,2.29056102200446,s,-0.516474158851234
HumScrm,3,True,RLELO_F,0.758957037010685,False,a,2.38767933642663,b,2.4913333620852,s,-0.891940524156987
HumScrm,4,True,RLELO_F,0.875522693735478,False,a,2.47855322605353,b,2.17908807826811,s,-0.033483600048894
HumScrm,5,True,RLELO_F,0.778508854854023,False,a,3.38993406743251,b,1.57624304867155,s,-0.075419511504236
HumScrm,6,True,RLELO_F,0.886809594631643,False,a,2.52713054332927,b,2.12753297200223,s,0.023558673274812
HumScrm,7,True,RLELO_F,0.8560938254286,False,a,2.42701575812067,b,1.83374537886844,s,-0.167350933355887
HumScrm,8,True,RLELO_F,0.866697793403653,False,a,4.16314108903594,b,1.69388510874082,s,0.050530687631347
RGMDL1,2,True,Trabasso,0.70179584120983,False,h,-0.5,,,,
HumScrm,9,True,RLELO_F,0.859271756309157,False,a,2.04665597131257,b,2.77206592202344,s,-0.250333127854437
HumScrm,10,True,RLELO_F,0.825925821210506,False,a,2.82734421341204,b,1.66041852299055,s,-0.135295774096989
HumScrm,11,True,RLELO_F,0.542966516142807,False,a,1.71676655179651,b,0.828653081741443,s,1.47445902119053
HumScrm,12,True,RLELO_F,0.913436307314541,False,a,1.91168926943068,b,2.44015558459227,s,0.142329717027537
HumScrm,13,True,RLELO_F,0.948357025118809,False,a,3.84462580485492,b,3.28584153732085,s,0.029800532082512
HumScrm,14,True,RLELO_F,0.895646302832787,False,a,2.48716066835269,b,2.07554304674368,s,0.063573761353114
HumScrm,15,True,RLELO_F,0.801652269302805,False,a,2.03377393316693,b,1.40869623437368,s,-0.087925565591478
HumScrm,16,True,RLELO_F,0.85236991315713,False,a,2.64054081414904,b,1.73942871250021,s,0.161185375573645
HumScrm,17,True,RLELO_F,0.772523390434378,False,a,2.5278903499677,b,1.84158452314239,s,-0.034155460886436
HumScrm,18,True,RLELO_F,0.520997091667313,False,a,1.53525902215904,b,1.48178355247512,s,1.25317017523006
HumScrm,19,True,RLELO_F,0.539745955606012,False,a,-0.895230992685516,b,0.391084898402203,s,1.83654102709383
HumScrm,20,True,RLELO_F,0.8191561582006,False,a,2.43305826833331,b,1.63461152654809,s,0.166410424600465
RGMDL1,3,True,Trabasso,0.582527509169723,False,h,-0.5,,,,
HumScrm,21,True,RLELO_F,0.527506504170589,False,a,0.997672856082108,b,0.45181600637112,s,1.50017628683817
HumScrm,22,True,RLELO_F,0.549001477478998,False,a,1.5,b,0.5,s,0.5
HumScrm,23,True,RLELO_F,0.885678221449234,False,a,2.28536223459384,b,1.73519322992008,s,-0.072617066697745
HumScrm,24,True,RLELO_F,0.748205197707679,False,a,1.54275230883077,b,1.7576951253418,s,1.48995620923726
HumScrm,25,True,RLELO_F,0.787302617161556,False,a,2.39949613649035,b,1.64312815892303,s,0.042789020244447
HumScrm,26,True,RLELO_F,0.611419090247064,False,a,1.4945930586434,b,0.528919165246975,s,0.489463901738098
HumScrm,27,True,RLELO_F,0.880036921802195,False,a,3.10679807407625,b,2.62451496426748,s,-0.120718064040937
HumScrm,28,True,RLELO_F,0.959592903619981,False,a,3.3870847743438,b,2.19266408568918,s,0.085682990887887
HumScrm,29,True,RLELO_F,0.893882434103781,False,a,2.31950226530299,b,2.5363616568461,s,0.007844727012842
HumScrm,30,True,RLELO_F,0.893297014193378,False,a,2.32200599563187,b,1.7775066587738,s,-0.013785672768716
HumScrm,31,True,RLELO_F,0.905670348557973,False,a,2.58664914851024,b,1.99990569668626,s,0.019125319263094
HumScrm,32,True,RLELO_F,0.837754695839383,False,a,2.15761762715718,b,2.1462690834338,s,-0.052924370863997
HumScrm,33,True,RLELO_F,0.915201226925178,False,a,3.99139652924743,b,2.57718115406705,s,0.255061802406322
HumScrm,34,True,RLELO_F,0.535757881327622,False,a,1.5,b,0.5,s,0.5
HumScrm,35,True,RLELO_F,0.893848094621514,False,a,2.78088770896613,b,1.97103771081291,s,0.257264225015152
HumScrm,36,True,RLELO_F,0.736819408171973,False,a,2.20363632198326,b,1.81759527847262,s,-0.382231054281343
HumScrm,37,True,RLELO_F,0.828792494854497,False,a,3.27606939940125,b,2.86346978924601,s,-0.166867090356719
HumScrm,38,True,RLELO_F,0.923703050926724,False,a,2.3968287792087,b,1.76253938618053,s,0.143950549098873
HumScrm,39,True,RLELO_F,0.911509115101071,False,a,2.92842903503292,b,2.06924869902176,s,0.087473146708823
HumScrm,40,True,RLELO_F,0.893345357406248,False,a,2.11901822060086,b,1.96483302414971,s,-0.156489958538647
HumScrm,41,True,RLELO_F,0.950861259171356,False,a,3.88410836721404,b,2.8413913290977,s,-0.001306064898709
HumScrm,42,True,RLELO_F,0.895757841844765,False,a,3.84705581359082,b,1.6502623274066,s,0.164791901686667
RGMDL1,4,True,Trabasso,0.703381490375153,False,h,-0.5,,,,
HumScrm,43,True,RLELO_F,0.881623880799178,False,a,2.54423733986948,b,1.89456462724708,s,0.133690272141257
HumScrm,44,True,RLELO_F,0.920721728069384,False,a,3.56692946643056,b,2.40082102131733,s,0.012405517905129
HumScrm,45,True,RLELO_F,0.829826917402391,False,a,2.47773567535944,b,1.68160583710774,s,-0.076682523268001
HumScrm,46,True,RLELO_F,0.526576875106314,False,a,1.50064062725665,b,0.503451256533137,s,0.562401349545186
HumScrm,47,True,RLELO_F,0.819908715996768,False,a,1.5,b,0.5,s,0.5
HumScrm,48,True,RLELO_F,0.584325653778437,False,a,0.5,b,1.5,s,0.5
HumScrm,49,True,RLELO_F,0.512059276058428,False,a,0.5,b,0.5,s,0.5
HumScrm,50,True,RLELO_F,0.875123073669232,False,a,2.53644207623075,b,1.80885229186668,s,-0.32996999487167
HumScrm,51,True,RLELO_F,0.870228915662453,False,a,2.39003595990759,b,1.70445441402931,s,0.04144804818733
HumScrm,52,True,RLELO_F,0.731560373177805,False,a,2.16609825420572,b,2.05794082590784,s,-0.027303586006185
HumScrm,53,True,RLELO_F,0.800626863359093,False,a,2.69475687636617,b,1.59958778786226,s,0.184087683991817
HumScrm,54,True,RLELO_F,0.522749839764322,False,a,0.5,b,1.5,s,0.5
HumScrm,55,True,RLELO_F,0.757937931141846,False,a,2.69199064523691,b,1.7439055519018,s,-0.054820111439097
HumScrm,56,True,RLELO_F,0.528824283390584,False,a,0.457196267319713,b,1.36081322458352,s,0.763994774043167
RGMDL1,1,True,DeSoto,0.578175376439327,False,a,0.5,,,,
HumScrm,57,True,RLELO_F,0.789215953995601,False,a,3.44068967146539,b,1.56153476264853,s,-0.191032995682788
HumScrm,58,True,RLELO_F,0.869421141412031,False,a,2.76430588118029,b,1.67504412639208,s,0.212971633136194
HumScrm,59,True,RLELO_F,0.685038516664808,False,a,1.5,b,0.5,s,0.5
HumScrm,60,True,RLELO_F,0.560354883309562,False,a,0.5,b,0.5,s,0.5
HumScrm,61,True,RLELO_F,0.52483067906976,False,a,1.5,b,1.4187450433278,s,0.405012463890262
HumScrm,62,True,RLELO_F,0.726885954644991,False,a,2.68918397652446,b,1.74977600551928,s,0.29758313140872
HumScrm,63,True,RLELO_F,0.535232331516303,False,a,2.02425784790942,b,2.16442059557457,s,0.330075761505037
HumScrm,64,True,RLELO_F,0.885404023757285,False,a,2.57786921857611,b,2.05778701437734,s,-0.019900243304208
HumScrm,65,True,RLELO_F,0.884706937927387,False,a,2.60564755858723,b,2.17966190505842,s,-0.022880808034853
HumScrm,66,True,RLELO_F,0.895150064032665,False,a,2.38860287844735,b,1.98431037411625,s,0.02061825581225
HumScrm,67,True,RLELO_F,0.815628627482239,False,a,2.14034372119158,b,2.20393521137555,s,-0.046681639214012
RGMDL1,2,True,DeSoto,0.70179584120983,False,a,0.5,,,,
HumScrm,68,True,RLELO_F,0.555163582963815,False,a,1.58573403682077,b,2.51365331584313,s,2.05412057299574
HumScrm,69,True,RLELO_F,0.721334525066712,False,a,2.1716629152685,b,2.42119904183667,s,0.106822517782076
HumScrm,70,True,RLELO_F,0.918635615539683,False,a,3.63384513451715,b,3.00790683876199,s,0.041640621037538
HumScrm,71,True,RLELO_F,0.883709317636578,False,a,2.43133076681678,b,1.91664674916078,s,-0.045889377769489
HumScrm,72,True,RLELO_F,0.8239589419892,False,a,2.62635589240565,b,2.71220575966704,s,0.074517974916459
HumScrm,73,True,RLELO_F,0.76927312609414,False,a,1.39696780587253,b,1.85664393766937,s,-0.735621051801819
HumScrm,74,True,RLELO_F,0.511829053322551,False,a,1.69712059092808,b,1.58121181674958,s,0.342789362743519
HumScrm,75,True,RLELO_F,0.811286171419991,False,a,2.72452590800612,b,2.4648862145554,s,-0.103622220082534
HumScrm,76,True,RLELO_F,0.528572709276459,False,a,1.69355866801725,b,1.6288261758379,s,0.616832981570824
RGMDL1,3,True,DeSoto,0.582394131377126,False,a,0.5,,,,
HumScrm,77,True,RLELO_F,0.80272142537951,False,a,1.97327072341858,b,1.74293672693077,s,-0.069750082899138
HumScrm,1,True,RescorlaWagnerBS,0.585227138933289,False,a,0.841528212751765,b,2.69609335269745,,
HumScrm,2,True,RescorlaWagnerBS,0.567099199424413,False,a,1.36209426324865,b,0.563615165305634,,
HumScrm,3,True,RescorlaWagnerBS,0.520325157495374,False,a,2.98566621700786,b,0.013036400202997,,
HumScrm,4,True,RescorlaWagnerBS,0.529586642388768,False,a,2.76020598361605,b,1.77267716187597,,
HumScrm,5,True,RescorlaWagnerBS,0.561445670669071,False,a,1.00763383756386,b,1.47292092882006,,
HumScrm,6,True,RescorlaWagnerBS,0.54367754614619,False,a,1.47711566240291,b,0.016498057037407,,
HumScrm,7,True,RescorlaWagnerBS,0.562494325266413,False,a,3.47963808986026,b,2.95423467946038,,
HumScrm,8,True,RescorlaWagnerBS,0.53044308154859,False,a,0.437322461159958,b,2.20313508048578,,
HumScrm,9,True,RescorlaWagnerBS,0.537502096344124,False,a,2.55601873984966,b,1.29973904472554,,
HumScrm,10,True,RescorlaWagnerBS,0.750441949047238,False,a,-1.04563149622614,b,-0.344370770094357,,
HumScrm,11,True,RescorlaWagnerBS,0.521554868273145,False,a,0.743972131401474,b,1.56043584999559,,
RGMDL1,4,True,DeSoto,0.703342124945873,False,a,0.5,,,,
HumScrm,12,True,RescorlaWagnerBS,0.527971174285126,False,a,0.996399141310722,b,1.51728693670271,,
HumScrm,13,True,RescorlaWagnerBS,0.547347616228277,False,a,1.31820382360387,b,1.7776154651068,,
HumScrm,14,True,RescorlaWagnerBS,0.512450612255289,False,a,0.29401479520081,b,1.82655381845923,,
HumScrm,15,True,RescorlaWagnerBS,0.555910411220066,False,a,0.961185349815038,b,1.60376919639936,,
HumScrm,16,True,RescorlaWagnerBS,0.534371878896527,False,a,3.79243643344045,b,2.86170320333406,,
HumScrm,17,True,RescorlaWagnerBS,0.52852982880988,False,a,0.675312134427662,b,2.70065998053207,,
HumScrm,18,True,RescorlaWagnerBS,0.543746027686489,False,a,4.25058183048448,b,2.79607042685397,,
HumScrm,19,True,RescorlaWagnerBS,0.51390762843291,False,a,1.5358692792442,b,1.22137301720297,,
HumScrm,20,True,RescorlaWagnerBS,0.502428411422825,False,a,0.240339461255428,b,1.68861628486901,,
HumScrm,21,True,RescorlaWagnerBS,0.550351538843704,False,a,2.45263401057237,b,0.031917195152565,,
HumScrm,22,True,RescorlaWagnerBS,0.521671041167684,False,a,0.508352133584938,b,1.72117190519857,,
HumScrm,23,True,RescorlaWagnerBS,0.521385994503208,False,a,1.6528910329822,b,0.484792370903369,,
HumScrm,24,True,RescorlaWagnerBS,0.555917648820485,False,a,0.746249247724386,b,1.99370563810491,,
HumScrm,25,True,RescorlaWagnerBS,0.531471303002271,False,a,1.49553781906438,b,1.50306610107571,,
HumScrm,26,True,RescorlaWagnerBS,0.566231651770544,False,a,-1.03164659748757,b,-0.344111255961962,,
HumScrm,27,True,RescorlaWagnerBS,0.569491328748734,False,a,0.987659336647971,b,1.58845110070687,,
HumScrm,28,True,RescorlaWagnerBS,0.532809520764867,False,a,3.75376441785928,b,2.80019874988468,,
HumScrm,29,True,RescorlaWagnerBS,0.526560088238225,False,a,3.49294711820333,b,3.37236689630055,,
HumScrm,30,True,RescorlaWagnerBS,0.553250015412926,False,a,0.896513891367388,b,1.68947618749642,,
HumScrm,31,True,RescorlaWagnerBS,0.571026233171033,False,a,0.870386338522232,b,1.63649341771466,,
HumScrm,32,True,RescorlaWagnerBS,0.539993492887075,False,a,0.993594451158901,b,1.59583986510168,,
HumScrm,33,True,RescorlaWagnerBS,0.511998160890771,False,a,0.311055366236135,b,2.62026487300592,,
HumScrm,34,True,RescorlaWagnerBS,0.512194465453054,False,a,1.53834385306042,b,1.51332196761381,,
HumScrm,35,True,RescorlaWagnerBS,0.559831636341452,False,a,0.985623075864496,b,1.53456815147389,,
HumScrm,36,True,RescorlaWagnerBS,0.537769700908219,False,a,0.767384414941261,b,2.15684601396485,,
HumScrm,37,True,RescorlaWagnerBS,0.5299463137152,False,a,0.724269239231847,b,1.75604127617698,,
HumScrm,38,True,RescorlaWagnerBS,0.541099812871943,False,a,0.760548853689066,b,1.74795288057026,,
HumScrm,39,True,RescorlaWagnerBS,0.521880211764231,False,a,0.326537647363945,b,2.19664210869771,,
HumScrm,40,True,RescorlaWagnerBS,0.524864241998743,False,a,0.374664866744186,b,1.85537078009382,,
HumScrm,41,True,RescorlaWagnerBS,0.542313428866359,False,a,1.48893228079436,b,1.25398600839574,,
HumScrm,42,True,RescorlaWagnerBS,0.509374148789962,False,a,3.31545881952702,b,3.09371782891517,,
HumScrm,43,True,RescorlaWagnerBS,0.589054413504638,False,a,3.72033319813085,b,2.69796958878118,,
HumScrm,44,True,RescorlaWagnerBS,0.549408468918894,False,a,1.19300764542508,b,0.179399916559144,,
HumScrm,45,True,RescorlaWagnerBS,0.525374925816789,False,a,1.41548777678462,b,0.400074602825257,,
HumScrm,46,True,RescorlaWagnerBS,0.531032324096903,False,a,0.681067432100225,b,1.76887650379437,,
RGMDL1,1,True,SCTinterpr,0.568644818423383,False,a,0.8125,,,,
HumScrm,47,True,RescorlaWagnerBS,0.522429819947431,False,a,0.792908234622481,b,2.07108592395621,,
HumScrm,48,True,RescorlaWagnerBS,0.519226345518785,False,a,0.47665778107607,b,1.71827125786221,,
HumScrm,49,True,RescorlaWagnerBS,0.525203600627569,False,a,-0.529226667144522,b,1.66401821151282,,
HumScrm,50,True,RescorlaWagnerBS,0.513591273099174,False,a,0.282483304197231,b,1.8308788985876,,
HumScrm,51,True,RescorlaWagnerBS,0.500990992446198,False,a,0.165582769671325,b,0.713539419624536,,
HumScrm,52,True,RescorlaWagnerBS,0.539006482050526,False,a,0.985954572164664,b,1.5900868949239,,
HumScrm,53,True,RescorlaWagnerBS,0.532809520764866,False,a,3.35493487789809,b,3.06149249360038,,
HumScrm,54,True,RescorlaWagnerBS,0.524997730106565,False,a,-2.33224068753024,b,1.32167211412864,,
HumScrm,55,True,RescorlaWagnerBS,0.529463669227134,False,a,0.921508857094332,b,1.88037621299312,,
HumScrm,56,True,RescorlaWagnerBS,0.504781426690781,False,a,-0.402437459901342,b,1.34156786042922,,
HumScrm,57,True,RescorlaWagnerBS,0.529576173707863,False,a,0.927974182130434,b,1.53515525651198,,
HumScrm,58,True,RescorlaWagnerBS,0.522187411827494,False,a,1.23207828742967,b,1.61296339112916,,
HumScrm,59,True,RescorlaWagnerBS,0.542186470232296,False,a,0.765580816998411,b,2.2750926808783,,
HumScrm,60,True,RescorlaWagnerBS,0.504148385282148,False,a,0.244372322870485,b,1.70398197965038,,
HumScrm,61,True,RescorlaWagnerBS,0.546751840269202,False,a,-3.08996529880021,b,0.096358841543567,,
HumScrm,62,True,RescorlaWagnerBS,0.514648535630602,False,a,0.370173779617906,b,1.98733560825763,,
HumScrm,63,True,RescorlaWagnerBS,0.546751840269202,False,a,-3.08996529880021,b,0.096358841543567,,
HumScrm,64,True,RescorlaWagnerBS,0.513591273099174,False,a,0.282483304197231,b,1.8308788985876,,
HumScrm,65,True,RescorlaWagnerBS,0.533507219416438,False,a,2.25294187198791,b,1.51885082595503,,
HumScrm,66,True,RescorlaWagnerBS,0.547280932118811,False,a,1.5100592768944,b,1.48447758369428,,
HumScrm,67,True,RescorlaWagnerBS,0.586154762554507,False,a,0.819284164568592,b,3.12331843810403,,
HumScrm,68,True,RescorlaWagnerBS,0.588575269567147,False,a,0.644169398134735,b,2.18651773052641,,
HumScrm,69,True,RescorlaWagnerBS,0.550449874966364,False,a,0.975380305772334,b,1.77864991947386,,
HumScrm,70,True,RescorlaWagnerBS,0.559314972394921,False,a,1.69046323583885,b,1.51582989283198,,
HumScrm,71,True,RescorlaWagnerBS,0.53058913178846,False,a,0.997771954003337,b,1.75440731476846,,
RGMDL1,2,True,SCTinterpr,0.525756143667297,False,a,1.3124,,,,
HumScrm,72,True,RescorlaWagnerBS,0.552873154704371,False,a,0.671951050904239,b,2.65353387067999,,
HumScrm,73,True,RescorlaWagnerBS,0.534473308817937,False,a,0.560065268453584,b,1.70407792386306,,
HumScrm,74,True,RescorlaWagnerBS,0.532330015358776,False,a,-1.1420404732855,b,0.171681457773046,,
HumScrm,75,True,RescorlaWagnerBS,0.517508048475611,False,a,0.382298726714004,b,2.23860225341263,,
HumScrm,76,True,RescorlaWagnerBS,0.524468039364862,False,a,1.59371107337642,b,1.62480990428633,,
HumScrm,77,True,RescorlaWagnerBS,0.542973927540531,False,a,0.852515398626477,b,1.69683799452259,,
HumScrm,1,True,RescorlaWagnerWynne95,0.633097340524402,False,a,2.25407572680108,B,1.65600895772163,,
HumScrm,2,True,RescorlaWagnerWynne95,0.610922476648269,False,a,3.33938495991328,B,0.893400333130384,,
HumScrm,3,True,RescorlaWagnerWynne95,0.61992132236499,False,a,3.56584324937093,B,0.068381682755491,,
HumScrm,4,True,RescorlaWagnerWynne95,0.626615214320355,False,a,3.78400439691822,B,0.947455242690519,,
HumScrm,5,True,RescorlaWagnerWynne95,0.590231418284442,False,a,2.13804468127049,B,0.068223061022099,,
HumScrm,6,True,RescorlaWagnerWynne95,0.622656466006587,False,a,2.67696182399247,B,0.071334036722515,,
HumScrm,7,True,RescorlaWagnerWynne95,0.614619453799269,False,a,2.24192908398586,B,0.080478888223225,,
HumScrm,8,True,RescorlaWagnerWynne95,0.641806431246329,False,a,4.34421219355037,B,0.035614413625178,,
HumScrm,9,True,RescorlaWagnerWynne95,0.593500372051282,False,a,1.92272124289976,B,0.062084544780146,,
HumScrm,10,True,RescorlaWagnerWynne95,0.577132822134563,False,a,2.15219598538353,B,0.067599107050084,,
RGMDL1,3,True,SCTinterpr,0.518439479826609,False,a,0.03135,,,,
HumScrm,11,True,RescorlaWagnerWynne95,0.521767150685773,False,a,2.11274735768731,B,1.62615736455878,,
HumScrm,12,True,RescorlaWagnerWynne95,0.606854945524851,False,a,2.06968177987448,B,0.082962793122298,,
HumScrm,13,True,RescorlaWagnerWynne95,0.619821074502919,False,a,2.18201961486942,B,0.062917805578569,,
HumScrm,14,True,RescorlaWagnerWynne95,0.617283695742738,False,a,2.3332053252768,B,0.077934079935966,,
HumScrm,15,True,RescorlaWagnerWynne95,0.619444325513078,False,a,3.78032540271507,B,0.053997190790016,,
HumScrm,16,True,RescorlaWagnerWynne95,0.617002997522058,False,a,2.56266720742117,B,0.090983789402983,,
HumScrm,17,True,RescorlaWagnerWynne95,0.632770760651556,False,a,4.64601328996548,B,0.105753085016986,,
HumScrm,18,True,RescorlaWagnerWynne95,0.510215607321634,False,a,1.48223285563067,B,1.68898906962565,,
HumScrm,19,True,RescorlaWagnerWynne95,0.518748297579924,False,a,-1.63379206486248,B,-0.139107736687512,,
HumScrm,20,True,RescorlaWagnerWynne95,0.578598478538564,False,a,1.98141110708626,B,0.05631467588957,,
HumScrm,21,True,RescorlaWagnerWynne95,0.510873114426992,False,a,0.009266132128298,B,1.11778868588438,,
HumScrm,22,True,RescorlaWagnerWynne95,0.539456464414321,False,a,1.86626307046237,B,0.972928601002958,,
HumScrm,23,True,RescorlaWagnerWynne95,0.625508797857014,False,a,2.6130939967813,B,0.072813346078323,,
HumScrm,24,True,RescorlaWagnerWynne95,0.635960564779552,False,a,4.96558357463386,B,0.76244965513718,,
HumScrm,25,True,RescorlaWagnerWynne95,0.608552623888678,False,a,3.1163740306871,B,0.078843388761235,,
HumScrm,26,True,RescorlaWagnerWynne95,0.571458760859754,False,a,2.6571251659527,B,1.96850722244925,,
HumScrm,27,True,RescorlaWagnerWynne95,0.612548338557383,False,a,2.6555231765333,B,1.68827180529197,,
HumScrm,28,True,RescorlaWagnerWynne95,0.611744439927774,False,a,2.09811510461892,B,0.07019328852206,,
HumScrm,29,True,RescorlaWagnerWynne95,0.631311601688651,False,a,3.95352507138581,B,0.083245330457445,,
